Unique_ID,Name,Genre,Country,Song_Name,Timestamp,Comments,Likes,Popularity,Followers
445179,Aminé,hiphoprap,AU,BLACKJACK,2018-08-15 00:00:00.000000,104,19.2K,649,198880
1120508,Queen,rock,AU,Stone Cold Crazy (Album Version),1991-01-01 00:00:00.000000,0,11,0,70299
1360063,T-Mass,trap,AU,Flume - Some Minds (feat. Andrew Wyatt) (T-Mass Remix),2015-05-30 18:21:33.000000,292,24.6K,"4,868",181298
526436,Tyga,all-music,AU,Tyga & Swae Lee - Shine (ZEZE Freestyle),2018-10-24 17:23:16.000000,460,54.9K,"3,152",336668
816070,Monstercat,danceedm,AU,Bustre - Everything's Different,2014-11-21 18:37:39.000000,244,"9,384","4,384",1007396
463712,R3HAB - I NEED R3HAB,danceedm,AU,R3HAB - I NEED R3HAB 228 (Including No Riddim Guestmix),2017-02-03 11:46:21.000000,22,"1,787",264,195064
1095512,Porter Robinson,electronic,AU,The State (Skism Remix),2015-03-04 00:00:00.000000,1,320,54,4207811
574657,LEGENDA FUNK,rbsoul,AU,MC Brito - Juras de Amor (DJ Magrelo),2017-04-13 20:22:33.000000,1,192,15,183420
1143752,Resident Advisor,ambient,AU,"Community Connections: Lisbon - Violet b2b Photonz, Radio Quantica",2018-11-28 15:09:37.000000,12,103,28,143726
681054,Maxximize On Air,danceedm,AU,Blasterjaxx present Maxximize On Air #160,2017-07-04 14:35:40.000000,11,193,63,22248
955216,Neophyte Records,danceedm,AU,Neophyte ft. Alee - No Fucking Game #TiH,2014-06-06 09:40:36.000000,5,244,67,25451
631225,Mad Decent,danceedm,AU,Omar Souleyman - Ya Boul Habari,2017-06-02 04:00:48.000000,3,298,21,6059482
1089930,PNCS INC,latin,AU,Paradigma Ft. Mercy - Amigos No Por Favor (2019),2019-01-07 20:27:43.000000,0,12,2,17784
943777,M. Ward,rock,AU,Duet for Guitars #2,2012-04-02 23:29:23.000000,0,19,2,29948
325728,Everything Gorillaz - P2,electronic,AU,Give Me Money (Interlude),2018-02-17 05:09:17.000000,14,63,18,13124
513093,Kanye West,all-music,AU,Through The Wire (Album Version (Edited)),2004-02-10 00:00:00.000000,1,492,21,1013952
66383,Uptempo HC Channel,electronic,AU,MBK - 99 Problems,2017-05-28 17:21:16.000000,3,"1,057",162,23477
1471710,LinhLee 0946233333,electronic,AU,Nonstop Newlife My Style Vol 3. LinhLee remix 2015,2016-12-01 13:12:05.000000,9,242,28,29577
1032307,officialb2s,danceedm,AU,S1ngular @ b2s rookies,2014-09-05 12:00:52.000000,2,96,26,64073
1054864,OfficialJeremih,rbsoul,AU,Lebanon,2016-09-02 00:00:00.000000,1,311,18,202721
955258,Neophyte Records,danceedm,AU,Tieum - Night Rider (NEO088),2014-01-17 10:02:09.000000,4,257,57,25451
1103471,promocionesfreddy,latin,AU,Celebrando El Cumplemas De Freddy Nunez,2016-05-12 02:05:16.000000,0,42,2,6342
1384408,Tiësto,danceedm,AU,Here On Earth (Alex Kunnari Remix),2013-07-23 00:00:00.000000,0,1,0,1841531
1541471,YG,all-music,AU,"Bicken Back Being Bool (Remix) [feat. Big Wy, Mack 10 & DJ Quik]",2014-12-15 00:00:00.000000,14,"6,043",297,172814
235305,DJ ARTHUZIIN,rbsoul,AU,"MC'S DIOGO, L MARTINS & FABINHO OSK = VARIOS VUKADAO = DJ ARTHUZIIN & DJ RK #TROPADOGORDAO",2018-04-09 22:01:08.000000,14,549,112,7516
220872,Disciple ♛ ♜ ♞,dubstep,AU,Barely Alive - Bad Thang Ft. Splitbreed,2018-05-16 17:49:16.000000,206,12.5K,"2,239",141507
251697,DJ BERTOLOSSI DO MARTINS,rbsoul,AU,MC TIKAO = SEQUENCIA DAS BRABAS [ BAILE DO MARTINS ] [ DJ'S DO MARTINS ],2016-09-22 18:14:16.000000,1,357,44,23773
385722,GR6 EXPLODE,rbsoul,AU,MC Rafinha e MC Elvis - Saudade do Pretin (Lançamento 2019),2018-12-23 13:22:14.000000,1,200,10,393655
414387,Hardstyle,danceedm,AU,Frontliner - OH!,2017-01-16 18:16:17.000000,18,"1,053",192,119563
1197034,Riddim Network,danceedm,AU,RILLA - WRATH OF HADES (Riddim Network Exclusive) Free Download,2016-03-02 01:54:20.000000,109,447,145,67797
1108273,Protocol Recordings,danceedm,AU,"Maximals, Bout & Sovth - Fall In Line (ft. Nino Lucarelli)",2017-07-31 15:49:08.000000,17,815,141,166617
941433,Mugatunes VIP,danceedm,AU,"Benny Blanco, Halsey & Khalid – Eastside (disco lines flip)",2018-12-26 18:47:01.000000,11,"3,137",111,10270
815657,Monstercat,danceedm,AU,Monstercat Podcast Ep. 099,2016-03-31 19:48:55.000000,118,"1,877",315,1007396
1410487,Trap,trap,AU,Leat'eq & Wanna Wake - Felicity ft. Haley Gorman,2016-10-27 21:36:51.000000,27,"1,208",206,711547
1432427,trndmsk,deephouse,AU,Dandara - Umbwele,2016-04-14 13:03:41.000000,135,"1,882",403,76211
897227,MONTANA of 300,all-music,AU,Montana Of 300 - Bloodsport [Prod. By Cashbag Beats],2018-11-16 15:33:26.000000,9,"1,052",30,156392
353017,MC FROG #A2M,rbsoul,AU,MC LEOZIN - LEVOU PRO CORAÇÃO - PROD. MC FROG,2019-02-06 17:58:01.000000,3,941,31,6947
1509817,Big Beat Records,electronic,AU,WSTRN - In2 (Kokiri Remix),2015-11-17 20:05:12.000000,9,"1,684",288,738016
364977,Future,all-music,AU,Money Train (feat. Young Thug & Gunna),2018-06-08 00:00:00.000000,6,"1,736",163,9789123
1120577,Queen,rock,AU,Breakthru,1991-01-01 00:00:00.000000,0,2,0,70299
618682,LINKIN_PARK,rock,AU,Lying From You (Live At Milton Keynes),2008-11-21 00:00:00.000000,2,22,1,5114158
706011,Mixmag,electronic,AU,Premiere: Michael Klein & Pan-Pot 'Haze Effect',2017-09-21 19:39:37.000000,20,"2,062",403,1403057
255776,DJ DENILSON DO CHAPADÃO 🇪🇬,all-music,AU,ELAS PASSA JOGANDO A XERECA [ DJ DENILSON DO CHP ],2018-11-15 15:23:51.000000,16,"1,536",150,25268
617176,APASHE,electronic,AU,Apashe - Lacrimosa,2018-02-23 17:18:34.000000,126,"7,512","1,018",128747
1481818,WindFair,danceedm,AU,Alan Walker - The Spectre (Irox Remake)[BASSBOOSTED],2017-01-28 10:19:04.000000,0,19,1,911
574477,LEGENDA FUNK,rbsoul,AU,MC Novin - Vai Mulher (DJay W),2017-07-21 01:27:05.000000,1,559,30,183420
97889,Beast Inside Beats - Type Trap/Rap Instrumentals,trap,AU,Free Fresh Beat Rap Instrumental 2019 (De Uso Libre)- Beast Inside Beats,2015-08-20 13:59:16.000000,41,922,51,24429
631624,Mad Decent,danceedm,AU,Funkin Matt - MAD (JEFF059),2013-07-26 17:10:38.000000,201,"2,787",689,6059482
1431933,trndmsk,deephouse,AU,UNDERHER - Inside (Agatha Pher Remix),2018-10-03 17:25:48.000000,32,352,72,76211
1225993,Robin Schulz,danceedm,AU,Robin Schulz & J.U.D.G.E. - Show Me Love (HUGEL Remix),2015-12-11 00:00:00.000000,0,61,10,422612
237092,dj-Jo,danceedm,AU,Next To You (dj-Jo Remix),2015-05-16 15:46:31.000000,109,"2,293",262,66249
66417,Uptempo HC Channel,electronic,AU,Radical Redemption - Brutal Mad Man (Hatred Edit),2017-04-16 22:14:32.000000,2,"1,186",139,23477
355077,future classic,disco,AU,Poolside - Do You Believe (James Curd Remix) (preview),2012-09-17 23:07:50.000000,0,0,0,568826
972707,Ninety9Lives,danceedm,AU,Raiko - Light,2018-11-22 20:57:33.000000,14,114,12,103301
48811,Anuel AA ✅,latin,AU,FARRUKO FT DON OMAR - COOLANT REMIX,2016-03-12 17:09:54.000000,32,14.2K,260,10470
142085,Complexion,electronic,AU,The Future Beats Show 042 + DJ Erok Guest Mix,2014-04-28 16:50:45.000000,83,581,199,47142
414155,Hardstyle,danceedm,AU,Endymion & Crystal Mad - How It's Done,2017-08-11 14:21:35.000000,6,617,115,119563
386049,GR6 EXPLODE,rbsoul,AU,MC IG - Domingueira 2 (Jorgin Deejhay),2018-11-05 18:20:47.000000,1,"1,614",36,393655
706577,Mixmag,electronic,AU,Premiere: Lenzman 'Grateful' feat DRS,2016-09-08 09:01:34.000000,19,"1,129",237,1403057
1128571,R3HAB,danceedm,AU,Michael Woods & Esther Dean - We've Only Just Begun (R3hab & ZROQ Remix) [PREVIEW],2012-09-26 17:47:08.000000,183,"2,202",459,3867028
110229,brednbutter,electronic,AU,NAZAAR - Ride Or Die,2018-04-26 14:00:03.000000,12,871,153,70255
572613,LEEDJ - Fb: Bùi Kim Tân - DJ MR.LEE ✪,danceedm,AU,Dáng Em 2k17 - Thái Hoàng Remix[M4LDJ.COM],2017-12-02 08:03:17.000000,1006,"1,362","1,048",20271
386916,GR6 EXPLODE,rbsoul,AU,MC Yago- Nao Queira Atrapalhar,2017-10-19 22:17:46.000000,13,"2,384",121,393655
1144048,Resident Advisor,ambient,AU,Beta & Kappa - Sub Club In Residence mix,2016-09-15 10:27:27.000000,34,276,43,143726
915372,MrSuicideSheep,classical,AU,Hiatus - Becoming,2014-11-05 19:51:51.000000,55,"2,562",440,738781
1090185,PNCS INC,latin,AU,La Madrugada - Los Villalobos (2018),2018-01-24 01:04:39.000000,0,10,4,17784
65969,Uptempo HC Channel,electronic,AU,Estasia Vs MBK Ft. Mc RG - We Are Devil,2018-10-20 18:39:59.000000,0,566,75,23477
517577,Kap Slap,danceedm,AU,Kap Slap - Closing Time (feat. Eliason),2017-10-13 17:00:09.000000,41,"3,624",749,169648
327424,FACT,electronic,AU,Samuel Kerridge - WIAGW,2015-02-06 12:14:38.000000,0,53,7,147595
1410558,Trap,trap,AU,PRXZM - Haze (Ray Volpe Remix),2016-04-18 19:50:08.000000,100,"5,168","1,048",711547
502709,JORDICARRERAS,rock,AU,JORDI CARRERAS - Sweet Deep ( I Need You Mix),2017-04-16 07:25:21.000000,3,33,17,4029
585651,Lil Baby,all-music,AU,Never Needed No Help,2018-05-18 00:00:00.000000,7,"2,044",83,356207
414484,Hardstyle,danceedm,AU,"DJ Isaac, Technoboy & Tuneboy - Bitches 2016",2016-11-16 23:59:54.000000,4,"2,052",338,119563
548196,KondZilla Records,rbsoul,AU,MC Brankim - Alô Modinha,2017-11-24 16:59:18.000000,0,177,12,102173
1176597,Revealed Recordings,danceedm,AU,Hardwell feat. Amba Shepherd - Apollo (Dr Phunk Remix),2016-12-09 13:39:30.000000,115,"9,822","1,436",449978
548151,KondZilla Records,rbsoul,AU,MC MM - Resumão,2018-02-15 20:03:35.000000,1,532,23,102173
1273633,SK BEATS TECH,danceedm,AU,SAD SALE [BASS BOOSTED] HIMMAT SANDHU - SK BEATS TECH,2018-05-14 09:42:24.000000,0,52,0,340
168674,DeeJay Gonzalo,latin,AU,ACELERA Rafaelito Y Su Tumbao 2016,2016-04-05 02:00:06.000000,0,19,2,566
175180,DHA AM (Deep House London),electronic,AU,Premiere: David Mayer - Sirocco (Jonathan Kaspar Remix),2017-10-09 09:32:13.000000,54,"2,089",377,143743
294279,Eastern Odyssey,electronic,AU,Eastern Odyssey - Right Of Passage,2018-08-27 17:17:36.000000,90,"3,815",562,2423
816311,Monstercat,danceedm,AU,Au5 & Fractal - Smoke,2013-12-02 22:49:09.000000,226,"3,431",809,1007396
151058,DJ Dũng Pham,danceedm,AU,(DAT) FALLING 2018 - KCV Remix,2018-10-24 07:09:18.000000,179,248,206,2906
646279,Major Lazer [OFFICIAL],danceedm,AU,J. Cole x Major Lazer - Get Free ColeWorld,2012-09-27 22:41:23.000000,470,35.1K,"6,281",4204142
448387,HOME,electronic,AU,HOME - Above All (MWC Vol.5),2014-10-29 07:42:01.000000,22,853,107,82619
1061025,OneyMusic,electronic,AU,"Um, war is NOT ok",2018-06-30 05:05:28.000000,26,342,18,48781
1506342,WarfaceOfficial,danceedm,AU,[EOL069] Warface X Killshot - Break Your Neck,2018-03-26 11:51:49.000000,14,"2,267",292,37103
1234089,Rudimental,danceedm,AU,Give You Up feat. Alex Clare,2014-06-06 12:06:11.000000,173,17.4K,"3,297",919094
1144469,Resident Advisor,ambient,AU,RA.347 Subb-an,2016-01-05 16:29:05.000000,0,51,5,143726
1211852,Roadrunner USA,metal,AU,Shockwave Skull Sessions #57,2012-11-07 21:38:30.000000,1,9,0,506878
809542,modernlove,electronic,AU,Merciless,2009-09-30 10:22:59.000000,0,39,3,42551
1315890,Stil vor Talent,electronic,AU,Several Definitions - Driving Bassline [Snippet],2017-12-19 16:16:21.000000,7,304,34,128788
900074,moogmusicinc,electronic,AU,Random Flange,2011-08-16 20:53:14.000000,0,0,0,11237
145246,Coone,danceedm,AU,The Prime Target (Original),2011-10-31 00:00:00.000000,0,17,1,118741
954033,Ñengo Flow Official,latin,AU,En Las Noches Frias,2018-05-21 06:18:29.000000,0,685,8,44816
1524739,When We Dip,deephouse,AU,Premiere: Kris Davis - Naive [Soul De Anima],2019-02-18 17:16:40.000000,22,171,55,86266
1189561,Rich The Kid,all-music,AU,Where is the Mack (Prod. by TGUT and Electric Bodega),2017-05-09 00:00:00.000000,12,"1,754",169,431122
1533161,WILD BOYZ!,danceedm,AU,INF1N1TE & Wild Boyz! - Night Terrors,2018-08-24 15:52:29.000000,53,"2,202",445,11645
1007096,Noisia Radio,drumbass,AU,Noisia Radio S02E49,2016-12-02 15:59:31.000000,140,"1,085",177,49537
1510112,Big Beat Records,electronic,AU,Chuckie &amp; GLOWINTHEDARK - Electro Dude (Dirty) PREVIEW,2012-05-02 18:05:04.000000,15,77,5,738016
154088,David Guetta,danceedm,AU,Don't Leave Me Alone (feat. Anne-Marie) (EDX's Indian Summer Remix),2018-10-19 00:00:00.000000,7,611,117,2325292
1053943,Matt Barker Music,trap,AU,Pop Hit,2017-05-26 23:28:13.000000,0,12,9,820
1090194,PNCS INC,latin,AU,Como Se Siente - ClanDestino De Chihuahua (2018),2018-01-24 00:56:21.000000,0,17,3,17784
1077344,PETIT BISCUIT,electronic,AU,Waterfall Ft. Panama (HWLS Remix),2017-12-15 00:35:32.000000,5,319,47,221142
1393188,Beats In Space,electronic,AU,BIS Radio Show #764 with Tony Humphries,2015-01-14 07:52:48.000000,0,0,0,90704
1143735,Resident Advisor,ambient,AU,Halcyon Veil - RA Label Of The Month,2019-01-29 12:29:31.000000,9,308,50,143726
1477100,JATTFROMSEATTLE,all-music,AU,Oh Jatt Amar Sajalpuria Ft Banka,2019-02-11 07:02:19.000000,0,279,79,810
686749,MEEK MILL,all-music,AU,Fuck That Check Up (feat. Lil Uzi Vert),2017-07-21 00:00:00.000000,1,"3,245",285,403025
152822,DavidJacomeTCP.,danceedm,AU,PrimusFell | AGONY (My take),2017-07-21 19:07:16.000000,22,205,37,1125
1279116,Smooky MarGielaa 🍇,rbsoul,AU,Smooky MarGielaa ft. theJellyman - (RACKS),2017-01-07 23:02:58.000000,30,11.4K,903,39396
314694,Ensis Records,danceedm,AU,DirtyVibes Feat. RedWoman - Rage ('N Beautiful Company Remix)[OUT NOW],2016-05-13 12:52:02.000000,0,44,8,28981
1415269,Trap Sounds,trap,AU,Visual Lies ✖ Brandon Jonak – Pull Up [Exclusive],2016-02-09 17:58:32.000000,18,583,105,211419
276580,Dj Thera,danceedm,AU,Dj Thera ft Yuna-X - Vanity (Sneak Preview),2013-06-13 12:48:41.000000,12,71,12,11104
691764,Mefjus,electronic,AU,A Mefjus - Signalz [CRIT069],2013-03-06 19:29:58.000000,53,667,58,70837
1557598,Nick Nitro,electronic,AU,"Underswap [Undertale AU] - ""Reanimation [Papyrus's Megalovania]"" V2 NITRO Remix",2018-10-10 12:29:04.000000,35,973,41,5106
175587,DHA AM (Deep House London),electronic,AU,Full Premiere: Milton Jackson - Your Love (Original Mix),2015-09-25 14:17:51.000000,3,263,54,143743
1137084,Radical Redemption,danceedm,AU,Denekamps Gespuis - Live - The One Man Army,2016-02-03 15:58:55.000000,85,"3,523",636,46437
531181,kLL sMTH,electronic,AU,blubber neckin. (12k FREE DL!),2017-05-26 22:00:11.000000,86,"2,629",481,22195
241920,DJ MAGO FLOW - La Familia DJs Radio,latin,AU,Merengue Mix Con Mucho Flow - La Mago Mezcla En Vivo - Septiembre 2018 - Dj Mago Flow,2018-09-26 22:19:07.000000,5,21,5,6084
1518570,graves,electronic,AU,Glass Hearts (How Much You Mean) graves & Hex Cougar feat. Lil Narnia,2019-01-18 19:47:57.000000,79,"3,829",711,143150
141957,Complexion,electronic,AU,The Future Beats Show 176 Featuring About To Blow,2018-05-01 01:42:45.000000,62,"1,097",247,47142
631138,Mad Decent,danceedm,AU,Dylan Brady - Walking Through The Park,2018-10-19 04:01:29.000000,1,87,5,6059482
458359,Tchami,electronic,AU,After Life (ft. Stacy Barthe) [Jauz remix],2015-07-07 14:08:49.000000,132,"8,935","2,228",496143
1493622,W. A. Production®,danceedm,AU,PUMPED: Serum Future Bass Essentials | 62 xFer Serum Presets!,2017-08-10 15:09:45.000000,12,443,112,423786
897330,MONTANA of 300,all-music,AU,Montana of 300 x $avage - Computers (Remix),2015-06-09 00:02:29.000000,82,11.8K,919,156392
949028,YoungBoy Never Broke Again,all-music,AU,GG,2017-08-04 00:00:00.000000,251,136K,"4,557",662789
1322394,Sweet Musique,deephouse,AU,PREMIERE : JSPR - Turnpike (Original Mix)[Orange Recordings],2018-02-09 15:01:44.000000,23,350,57,87682
308582,EKALI,all-music,AU,What So Not - Gemini Ft. George Maple (Ekali Remix),2015-04-02 17:33:11.000000,603,62.4K,13.6K,192024
466876,infamoso_smiley,latin,AU,Angel LIMPIA 2k19 - Grupo Ju Juy,2019-02-17 19:46:08.000000,0,38,1,4460
1493978,W. A. Production®,danceedm,AU,W. A. Production - What About Fat Progressive Kicks And Drums Preview,2014-12-01 15:20:36.000000,0,8,2,423786
1407766,Trap Codeine,trap,AU,Dile La Verdad - Jowell & Randy X Manuel Turizo ( Audio Oficial ),2019-01-11 03:50:03.000000,0,491,7,556
1114701,Quartzo Records,danceedm,AU,ZYEK - Ancient (OUT NOW!),2016-04-09 15:42:09.000000,36,204,35,142456
517616,Kap Slap,danceedm,AU,SnowGlobe 2013 Set,2014-01-08 21:53:22.000000,165,"7,146","5,112",169648
86627,BTS,all-music,AU,So 4 More by BTS,2014-06-13 03:16:12.000000,684,75.5K,"6,915",1758040
145207,Coone,danceedm,AU,Times Gettin' Hard (Intro Version),2013-12-11 19:53:25.000000,100,"3,001",570,118741
899874,moogmusicinc,electronic,AU,Hard Kick,2013-09-09 16:43:58.000000,1,7,0,11237
899844,moogmusicinc,electronic,AU,Minimoog Model D Expansion Pack- bust up trumpet,2013-11-27 18:25:49.000000,0,5,0,11237
355085,future classic,disco,AU,New Navy - Tapioca (preview),2012-09-17 23:07:49.000000,0,0,0,568826
1533438,Warner Music Nashville,rock,AU,17 Light Me Up,2014-02-13 23:36:31.000000,0,0,0,3005219
1020542,Nowadays Records,electronic,AU,Ozferti - Sonic Temple (Around the World - Belgium),2018-10-04 09:35:40.000000,1,66,11,95378
127210,Charlie Puth,all-music,AU,Done for Me (feat. Kehlani),2018-05-11 00:00:00.000000,201,31.8K,"1,746",240128
816478,Monstercat,danceedm,AU,Dzeko & Torres vs Crossways - TOGI,2013-06-11 04:49:28.000000,22,401,72,1007396
241738,DJ MAGO FLOW - La Familia DJs Radio,latin,AU,Toda Remix - Alex Rose Ft Anuel AA - Varios Artistas -Reggaeton-2k19-Intro-Outro-85-Bpm - DjMagoFlow,2019-02-18 11:27:35.000000,0,4,1,6084
76245,Atlantic Records,rock,AU,Icona Pop - I Love It feat. Charli XCX,2014-04-03 14:44:26.000000,0,7,1,341058
65798,Uptempo HC Channel,electronic,AU,R3T3P - The Loudest Sound,2019-02-16 03:07:38.000000,0,167,34,23477
1371901,THE GANG,all-music,AU,MC GR - Toma Na Tcheka (DJ Swat),2018-07-02 18:16:23.000000,2,455,32,50553
512966,Kanye West,all-music,AU,Runaway (feat. Pusha T),2010-01-01 00:00:00.000000,17,10K,655,1013952
1415222,Trap Sounds,trap,AU,VONGLOE - With You [Premiere],2016-07-06 17:50:52.000000,82,"1,547",441,211419
1010386,No Jumper,all-music,AU,Freeway Ricky On Doing 20 Years For Selling Coke & Rick Ross Stealing The Name,2019-02-08 19:48:54.000000,2,38,8,104980
5510,Soldier Kidd,all-music,AU,Soldier Kidd - Reality,2017-03-01 02:22:36.000000,19,"8,541",299,28774
681145,Maxximize On Air,danceedm,AU,Maxximize On Air - Mixed by Blasterjaxx - Episode #017,2014-09-26 15:34:43.000000,43,639,191,22248
175632,DHA AM (Deep House London),electronic,AU,Full Premiere: Tuccillo - No Easy (Original Mix),2015-05-19 08:56:11.000000,5,238,36,143743
97848,Beast Inside Beats - Type Trap/Rap Instrumentals,trap,AU,"☆☆☆ [SOLD] ☆☆☆ ""Over"" - Drake ft. Travis Scott Type Beat",2017-06-12 16:35:25.000000,19,389,20,24429
1469728,CorridosCulichi,latin,AU,Enrique Gomez - Tranquilo Y Positivo (Corridos 2018),2018-06-11 00:56:40.000000,0,46,2,1112
314882,Ensis Records,danceedm,AU,Hristian Hristov - Shatter (OneBeat Remix) OUT NOW [ Shatter - The Remixes EP ],2014-08-29 13:10:24.000000,0,0,0,28981
631426,Mad Decent,danceedm,AU,Unlike Pluto & KickRaux - Palace,2015-02-19 17:34:46.000000,422,41.9K,"7,405",6059482
1376783,The Glitch Mob,electronic,AU,Bad Wings (Them Jeans Remix),2016-11-14 17:58:11.000000,0,96,13,336735
175377,DHA AM (Deep House London),electronic,AU,Premiere: System 5 - Reflection (Rob Mello's No Ears Dub),2016-10-13 07:37:35.000000,1,138,21,143743
52893,Armin van Buuren,danceedm,AU,Armin van Buuren vs M.I.K.E. - Intruder (Gai Barone Remix),2016-10-21 00:00:00.000000,6,371,44,987927
1066926,Panic! At The Disco,alternativerock,AU,LA Devotee (Live),2017-12-15 00:00:00.000000,13,120,5,315446
51565,www.AreaDugem.net,electronic,AU,DJ Una Sayang Via Vallen House Music Breakbeat Indo Galau Terbaru 2017,2017-08-06 09:25:33.000000,135,47.5K,"2,295",6753
1537665,xavierdang,electronic,AU,Kid,2014-03-18 15:02:48.000000,0,20,0,12424
1531234,WITNESS THIS,electronic,AU,ON A QUEST FOR LEGENDS | Chapter 8 | Samsara,2015-11-17 20:34:25.000000,13,88,19,6112
631292,Mad Decent,danceedm,AU,THIEVES & B-sides - L.D.B.,2015-12-18 17:01:34.000000,254,18.1K,"3,816",6059482
972681,Ninety9Lives,danceedm,AU,Inova - Enhanced,2019-01-26 20:45:59.000000,6,83,11,103301
960748,NGHTMRE,hiphoprap,AU,NGHTMRE - MTRD (Original Mix),2015-03-09 16:22:34.000000,177,13.1K,"2,767",405717
364947,Future,all-music,AU,Oxy (feat. Lil Wayne),2018-10-19 00:00:00.000000,177,25.2K,949,9789123
106103,Black Tiger Sex Machine,danceedm,AU,Black Tiger Sex Machine - Destroy It (Drivepilot Remix),2013-05-07 15:06:29.000000,15,438,76,116794
377945,GHOSTEMANE,all-music,AU,GHOSTEMANE - Polaris,2017-09-05 20:39:36.000000,93,15.8K,872,287731
5515,Soldier Kidd,all-music,AU,Soldier Kidd - Used To This,2017-03-01 02:22:31.000000,1,623,30,28774
1471549,LinhLee 0946233333,electronic,AU,Never Say Never 2017 - Tino Remix,2018-01-23 16:34:06.000000,976,"1,252",993,29577
1392855,Beats In Space,electronic,AU,BIS Radio Show #931 with Budino,2018-03-28 07:41:24.000000,0,0,0,90704
175062,DHA AM (Deep House London),electronic,AU,Kieran Apter - DHL Mix #206,2018-04-20 09:10:40.000000,11,220,41,143743
1031856,officialb2s,danceedm,AU,The Viper @ back2school 2015,2016-03-02 10:22:03.000000,16,566,60,64073
1376919,The Glitch Mob,electronic,AU,Drive It Like You Stole It,2010-06-08 00:00:00.000000,1,277,19,336735
26866,Add Kim,rock,AU,Tate no Yuusha - RISE | feat. NateWantsToBattle | ENGLISH Ver | AmaLee,2019-02-14 21:17:22.000000,1,181,4,18
972550,Nina Kraviz,electronic,AU,Pain In The Ass,2011-07-22 00:00:00.000000,14,"1,607",109,343276
1393330,Beats In Space,electronic,AU,BIS Radio Show #699 with Midland,2013-10-16 04:09:16.000000,0,0,0,90704
1243609,Scantraxx,danceedm,AU,Digital Punk & Crypsis- Radiant (#A2REC50 Preview),2013-05-15 10:27:32.000000,11,214,40,38858
1286671,Steve Aoki,all-music,AU,Heaven On Earth (feat. Sherry St. Germain) (Blasterjaxx Remix),2016-01-29 07:58:02.000000,54,"4,764",980,4127975
66039,Uptempo HC Channel,electronic,AU,Natural Born Killerz - Killing CharlizZ Terror ( Cyprinenoizer Remix ),2018-07-16 10:53:43.000000,2,194,33,23477
1114728,Quartzo Records,danceedm,AU,"Luke ST - Landscape (OUT NOW!) Supported by Juicy M, Club Banditz and Univz!",2016-01-15 23:12:10.000000,49,285,60,142456
1459238,Treybaile,rbsoul,AU,Ann Marie - Loved,2016-09-23 12:18:37.000000,2,"2,287",73,1418
438040,HEXAGON,deephouse,AU,Matt Nash & Bout - You,2018-03-02 15:30:19.000000,20,"1,538",217,152245
65883,Uptempo HC Channel,electronic,AU,Alterated - Walk In Hell,2018-12-22 20:15:30.000000,1,94,16,23477
907474,Morgan Page,danceedm,AU,Morgan Page - Running Wild Feat. The Oddictions And Britt Daley (Scarnite Remix),2016-03-25 16:59:28.000000,8,609,126,155645
707397,Mixmag,electronic,AU,Premiere: Session Victim 'Do It Now',2014-11-06 12:38:16.000000,19,999,198,1403057
281113,DJ VITIN DO PC OFICIAL - Clique em Seguir,rbsoul,AU,"MTG - NOVINHA FICA DE 4 , QUE VC VAI DAR PROS CRIA = DJ VITIN DO PC = RELIKIA DE 2017",2018-11-21 15:31:38.000000,17,"1,406",119,39101
387188,GR6 EXPLODE,rbsoul,AU,MC IG - Estilinguei (DJ R7),2017-06-30 23:00:11.000000,0,755,38,393655
14210,DJ R7,rbsoul,AU,MC Lustosa - Labios Rosados (DJ R7) Lançamento 2015,2015-08-15 00:16:06.000000,5,"1,977",89,131670
414586,Hardstyle,danceedm,AU,Rayven - Music Is Powerful,2016-09-10 18:21:21.000000,2,328,76,119563
137178,Clockartz,danceedm,AU,Clockartz - In The Army,2017-01-09 18:38:21.000000,1,122,31,3029
897244,MONTANA of 300,all-music,AU,Montana Of 300 - The Race (Remix),2017-09-17 20:10:32.000000,128,40.1K,"2,121",156392
574868,LEGENDA FUNK,rbsoul,AU,"MC Livinho - Instiga Bem, Só Que Senta Mal (DJ LK) Lançamento 2017",2017-01-20 22:35:59.000000,2,901,60,183420
306590,EDM.com,electronic,AU,Best Night Ever - Caught Up,2016-12-05 19:58:57.000000,58,"3,150",531,781602
1144442,Resident Advisor,ambient,AU,RA.309 Svarte Greiner,2016-01-05 16:29:08.000000,0,5,2,143726
340174,Gucci Mane,all-music,AU,Ferrari Boyz,2011-08-09 00:00:00.000000,0,80,6,799410
1176663,Revealed Recordings,danceedm,AU,Paris Blohm feat. Blondfire - Something About You (Conro’s Ultra Miami 2016 Remix) (OUT NOW!),2016-06-04 18:00:18.000000,26,"1,558",345,449978
703431,Mildred,rock,AU,Sonic Adventure Grounded: Act 0 is out!,2018-11-20 22:29:24.000000,15,112,46,997
1196917,Riddim Network,danceedm,AU,Dwarv - Crow (Riddim Network Exclusive) Free Download,2017-02-09 15:54:54.000000,417,"1,833",538,67797
241785,DJ MAGO FLOW - La Familia DJs Radio,latin,AU,Farruko - Nadie - Regaeton - 2019 - Intro - Outro - 95 - Bpm - Dj Mago Flow - Demo,2019-01-18 07:56:02.000000,0,12,0,6084
1018267,Nora En Pure,electronic,AU,Purified #114,2018-10-29 10:01:13.000000,34,776,128,174379
